timestamp,symbol,bid,ask
2026-06-19T22:30:00+00:00,BTCUSD,63314.4614060000,63333.4585940000
2026-06-19T22:45:00+00:00,BTCUSD,63305.7827080000,63324.7772920000
2026-06-19T23:00:00+00:00,BTCUSD,63285.9956765000,63304.9843235000
2026-06-19T23:15:00+00:00,BTCUSD,63313.1416040000,63332.1383960000
2026-06-19T23:30:00+00:00,BTCUSD,63327.6294305000,63346.6305695000
2026-06-19T23:45:00+00:00,BTCUSD,63534.3784135000,63553.4415865000
2026-06-20T00:00:00+00:00,BTCUSD,63514.4614015000,63533.5185985000
2026-06-20T00:15:00+00:00,BTCUSD,63608.4672985000,63627.5527015000
2026-06-20T00:30:00+00:00,BTCUSD,63597.7589050000,63616.8410950000
2026-06-20T00:45:00+00:00,BTCUSD,63520.4804985000,63539.5395015000
2026-06-20T01:00:00+00:00,BTCUSD,63439.0927085000,63458.1272915000
2026-06-20T01:15:00+00:00,BTCUSD,63501.6633215000,63520.7166785000
2026-06-20T01:30:00+00:00,BTCUSD,63554.4554015000,63573.5245985000
2026-06-20T01:45:00+00:00,BTCUSD,63576.7420580000,63595.8179420000
2026-06-20T02:00:00+00:00,BTCUSD,63464.4789000000,63483.5211000000
2026-06-20T02:15:00+00:00,BTCUSD,63398.4788015000,63417.5011985000
2026-06-20T02:30:00+00:00,BTCUSD,63394.4894000000,63413.5106000000
2026-06-20T02:45:00+00:00,BTCUSD,63331.0689145000,63350.0710855000
2026-06-20T03:00:00+00:00,BTCUSD,63341.4373590000,63360.4426410000
2026-06-20T03:15:00+00:00,BTCUSD,63434.4234090000,63453.4565910000
2026-06-20T03:30:00+00:00,BTCUSD,63481.5963320000,63500.6436680000
2026-06-20T03:45:00+00:00,BTCUSD,63467.2684815000,63486.3115185000
2026-06-20T04:00:00+00:00,BTCUSD,63414.0964585000,63433.1235415000
2026-06-20T04:15:00+00:00,BTCUSD,63559.2746785000,63578.3453215000
2026-06-20T04:30:00+00:00,BTCUSD,63596.4591000000,63615.5409000000
2026-06-20T04:45:00+00:00,BTCUSD,63573.9924705000,63593.0675295000
2026-06-20T05:00:00+00:00,BTCUSD,63804.4378985000,63823.5821015000
2026-06-20T05:15:00+00:00,BTCUSD,63623.5750320000,63642.6649680000
2026-06-20T05:30:00+00:00,BTCUSD,63627.6844155000,63646.7755845000
2026-06-20T05:45:00+00:00,BTCUSD,63668.5182895000,63687.6217105000
2026-06-20T06:00:00+00:00,BTCUSD,63668.4383015000,63687.5416985000
2026-06-20T06:15:00+00:00,BTCUSD,63690.4450000000,63709.5550000000
2026-06-20T06:30:00+00:00,BTCUSD,63742.8671355000,63761.9928645000
2026-06-20T06:45:00+00:00,BTCUSD,63735.0483085000,63754.1716915000
2026-06-20T07:00:00+00:00,BTCUSD,63652.2907240000,63671.3892760000
2026-06-20T07:15:00+00:00,BTCUSD,63782.4312000000,63801.5688000000
2026-06-20T07:30:00+00:00,BTCUSD,63743.1170980000,63762.2429020000
2026-06-20T07:45:00+00:00,BTCUSD,63645.6617185000,63664.7582815000
2026-06-20T08:00:00+00:00,BTCUSD,63536.4681000000,63555.5319000000
2026-06-20T08:15:00+00:00,BTCUSD,63472.4777000000,63491.5223000000
2026-06-20T08:30:00+00:00,BTCUSD,63439.8825900000,63458.9174100000
2026-06-20T08:45:00+00:00,BTCUSD,63408.4573045000,63427.4826955000
2026-06-20T09:00:00+00:00,BTCUSD,63510.4720000000,63529.5280000000
2026-06-20T09:15:00+00:00,BTCUSD,63560.8844370000,63579.9555630000
2026-06-20T09:30:00+00:00,BTCUSD,63690.4649970000,63709.5750030000
2026-06-20T09:45:00+00:00,BTCUSD,63731.5988260000,63750.7211740000
2026-06-20T10:00:00+00:00,BTCUSD,63682.4561985000,63701.5638015000
2026-06-20T10:15:00+00:00,BTCUSD,63669.0882040000,63688.1917960000
2026-06-20T10:30:00+00:00,BTCUSD,63588.4603000000,63607.5397000000
2026-06-20T10:45:00+00:00,BTCUSD,63665.1487950000,63684.2512050000
2026-06-20T11:00:00+00:00,BTCUSD,63657.7998975000,63676.9001025000
2026-06-20T11:15:00+00:00,BTCUSD,63690.4450000000,63709.5550000000
2026-06-20T11:30:00+00:00,BTCUSD,63722.4402000000,63741.5598000000
2026-06-20T11:45:00+00:00,BTCUSD,63678.4468000000,63697.5532000000
2026-06-20T12:00:00+00:00,BTCUSD,63744.3369150000,63763.4630850000
2026-06-20T12:15:00+00:00,BTCUSD,63729.1591920000,63748.2808080000
2026-06-20T12:30:00+00:00,BTCUSD,63616.3661135000,63635.4538865000
2026-06-20T12:45:00+00:00,BTCUSD,63645.5417365000,63664.6382635000
2026-06-20T13:00:00+00:00,BTCUSD,63576.4621000000,63595.5379000000
2026-06-20T13:15:00+00:00,BTCUSD,63339.4376590000,63358.4423410000
2026-06-20T13:30:00+00:00,BTCUSD,63440.4825000000,63459.5175000000
2026-06-20T13:45:00+00:00,BTCUSD,63388.2703330000,63407.2896670000
2026-06-20T14:00:00+00:00,BTCUSD,63199.7886095000,63218.7513905000
2026-06-20T14:15:00+00:00,BTCUSD,63360.4845015000,63379.4954985000
2026-06-20T14:30:00+00:00,BTCUSD,63498.4738000000,63517.5262000000
2026-06-20T14:45:00+00:00,BTCUSD,63940.3075150000,63959.4924850000
2026-06-20T15:00:00+00:00,BTCUSD,63994.4993850000,64013.7006150000
2026-06-20T15:15:00+00:00,BTCUSD,64176.3621015000,64195.6178985000
2026-06-20T15:30:00+00:00,BTCUSD,64106.3826000000,64125.6174000000
2026-06-20T15:45:00+00:00,BTCUSD,64150.4159940000,64169.6640060000
2026-06-20T16:00:00+00:00,BTCUSD,63985.3807530000,64004.5792470000
2026-06-20T16:15:00+00:00,BTCUSD,63988.4003000000,64007.5997000000
2026-06-20T16:30:00+00:00,BTCUSD,63989.3001650000,64008.4998350000
2026-06-20T16:45:00+00:00,BTCUSD,64024.7048535000,64043.9151465000
2026-06-20T17:00:00+00:00,BTCUSD,63946.4066000000,63965.5934000000
2026-06-20T17:15:00+00:00,BTCUSD,63983.1210920000,64002.3189080000
2026-06-20T17:30:00+00:00,BTCUSD,63854.1204450000,63873.2795550000
2026-06-20T17:45:00+00:00,BTCUSD,63825.1247950000,63844.2752050000
2026-06-20T18:00:00+00:00,BTCUSD,63818.4258000000,63837.5742000000
2026-06-20T18:15:00+00:00,BTCUSD,63856.4201000000,63875.5799000000
2026-06-20T18:30:00+00:00,BTCUSD,63804.4279000000,63823.5721000000
2026-06-20T18:45:00+00:00,BTCUSD,63796.3191165000,63815.4608835000
2026-06-20T19:00:00+00:00,BTCUSD,63890.4050015000,63909.5749985000
2026-06-20T19:15:00+00:00,BTCUSD,63856.4101015000,63875.5698985000
2026-06-20T19:30:00+00:00,BTCUSD,63930.3990015000,63949.5809985000
2026-06-20T19:45:00+00:00,BTCUSD,63926.4096000000,63945.5904000000
2026-06-20T20:00:00+00:00,BTCUSD,63960.4045000000,63979.5955000000
2026-06-20T20:15:00+00:00,BTCUSD,63898.4038015000,63917.5761985000
2026-06-20T20:30:00+00:00,BTCUSD,63865.3187650000,63884.4812350000
2026-06-20T20:45:00+00:00,BTCUSD,63916.4011015000,63935.5788985000
2026-06-20T21:00:00+00:00,BTCUSD,63980.8914265000,64000.0885735000
2026-06-20T21:15:00+00:00,BTCUSD,63923.3000665000,63942.4799335000
2026-06-20T21:30:00+00:00,BTCUSD,64020.3955000000,64039.6045000000
2026-06-20T21:45:00+00:00,BTCUSD,64002.7981400000,64022.0018600000
2026-06-20T22:00:00+00:00,BTCUSD,64121.3903485000,64140.6296515000
2026-06-20T22:15:00+00:00,BTCUSD,64286.3556000000,64305.6444000000
2026-06-20T22:30:00+00:00,BTCUSD,64266.3486015000,64285.6313985000
2026-06-20T22:45:00+00:00,BTCUSD,64262.3691985000,64281.6508015000
2026-06-20T23:00:00+00:00,BTCUSD,64251.1508815000,64270.4291185000
2026-06-20T23:15:00+00:00,BTCUSD,64266.7885355000,64286.0714645000
2026-06-20T23:30:00+00:00,BTCUSD,64321.2303680000,64340.5296320000
2026-06-20T23:45:00+00:00,BTCUSD,64288.3652985000,64307.6547015000
2026-06-21T00:00:00+00:00,BTCUSD,64258.4697835000,64277.7502165000
2026-06-21T00:15:00+00:00,BTCUSD,64261.0693935000,64280.3506065000
2026-06-21T00:30:00+00:00,BTCUSD,64276.3571000000,64295.6429000000
2026-06-21T00:45:00+00:00,BTCUSD,64284.3559000000,64303.6441000000
2026-06-21T01:00:00+00:00,BTCUSD,64240.6724535000,64259.9475465000
2026-06-21T01:15:00+00:00,BTCUSD,64232.2137225000,64251.4862775000
2026-06-21T01:30:00+00:00,BTCUSD,64243.8419780000,64263.1180220000
2026-06-21T01:45:00+00:00,BTCUSD,64238.3628000000,64257.6372000000
2026-06-21T02:00:00+00:00,BTCUSD,64253.7304945000,64273.0095055000
2026-06-21T02:15:00+00:00,BTCUSD,64220.7954355000,64240.0645645000
2026-06-21T02:30:00+00:00,BTCUSD,64228.1443330000,64247.4156670000
2026-06-21T02:45:00+00:00,BTCUSD,64231.6138125000,64250.8861875000
2026-06-21T03:00:00+00:00,BTCUSD,64290.1250345000,64309.4149655000
2026-06-21T03:15:00+00:00,BTCUSD,64347.6863990000,64366.9936010000
2026-06-21T03:30:00+00:00,BTCUSD,64442.3421985000,64461.6778015000
2026-06-21T03:45:00+00:00,BTCUSD,64416.3361000000,64435.6639000000
2026-06-21T04:00:00+00:00,BTCUSD,64396.0391450000,64415.3608550000
2026-06-21T04:15:00+00:00,BTCUSD,64520.3205000000,64539.6795000000
2026-06-21T04:30:00+00:00,BTCUSD,64478.3367985000,64497.6832015000
2026-06-21T04:45:00+00:00,BTCUSD,64266.4785820000,64285.7614180000
2026-06-21T05:00:00+00:00,BTCUSD,64228.3742985000,64247.6457015000
2026-06-21T05:15:00+00:00,BTCUSD,64292.3547000000,64311.6453000000
2026-06-21T05:30:00+00:00,BTCUSD,64296.7340430000,64316.0259570000
2026-06-21T05:45:00+00:00,BTCUSD,64246.9115175000,64266.1884825000
2026-06-21T06:00:00+00:00,BTCUSD,64206.3775985000,64225.6424015000
2026-06-21T06:15:00+00:00,BTCUSD,64277.8268795000,64297.1131205000
2026-06-21T06:30:00+00:00,BTCUSD,64304.3628985000,64323.6571015000
2026-06-21T06:45:00+00:00,BTCUSD,64293.8144810000,64313.1055190000
2026-06-21T07:00:00+00:00,BTCUSD,64248.3613000000,64267.6387000000
2026-06-21T07:15:00+00:00,BTCUSD,64169.8330810000,64189.0869190000
2026-06-21T07:30:00+00:00,BTCUSD,64240.3525015000,64259.6274985000
2026-06-21T07:45:00+00:00,BTCUSD,64181.4413395000,64200.6986605000
2026-06-21T08:00:00+00:00,BTCUSD,64110.9819100000,64130.2180900000
2026-06-21T08:15:00+00:00,BTCUSD,64043.5720230000,64062.7879770000
2026-06-21T08:30:00+00:00,BTCUSD,63973.1325905000,63992.3274095000
2026-06-21T08:45:00+00:00,BTCUSD,64004.3979000000,64023.6021000000
2026-06-21T09:00:00+00:00,BTCUSD,63966.4036000000,63985.5964000000
2026-06-21T09:15:00+00:00,BTCUSD,64040.3925000000,64059.6075000000
2026-06-21T09:30:00+00:00,BTCUSD,64126.3696015000,64145.6103985000
2026-06-21T09:45:00+00:00,BTCUSD,64199.5286260000,64218.7913740000
2026-06-21T10:00:00+00:00,BTCUSD,64272.3676985000,64291.6523015000
2026-06-21T10:15:00+00:00,BTCUSD,64300.3535000000,64319.6465000000
2026-06-21T10:30:00+00:00,BTCUSD,64340.3275030000,64359.6324970000
2026-06-21T10:45:00+00:00,BTCUSD,64356.3351015000,64375.6448985000
2026-06-21T11:00:00+00:00,BTCUSD,64412.3367000000,64431.6633000000
2026-06-21T11:15:00+00:00,BTCUSD,64375.0822890000,64394.3977110000
2026-06-21T11:30:00+00:00,BTCUSD,64284.0059525000,64303.2940475000
2026-06-21T11:45:00+00:00,BTCUSD,64166.3736000000,64185.6264000000
2026-06-21T12:00:00+00:00,BTCUSD,64068.3783015000,64087.6016985000
2026-06-21T12:15:00+00:00,BTCUSD,64011.9467675000,64031.1532325000
2026-06-21T12:30:00+00:00,BTCUSD,64046.4015985000,64065.6184015000
2026-06-21T12:45:00+00:00,BTCUSD,64190.3700000000,64209.6300000000
2026-06-21T13:00:00+00:00,BTCUSD,64108.7922385000,64128.0277615000
2026-06-21T13:15:00+00:00,BTCUSD,64154.3754000000,64173.6246000000
2026-06-21T13:30:00+00:00,BTCUSD,64038.3928000000,64057.6072000000
2026-06-21T13:45:00+00:00,BTCUSD,64136.3781000000,64155.6219000000
2026-06-21T14:00:00+00:00,BTCUSD,64066.3786015000,64085.6013985000
2026-06-21T14:15:00+00:00,BTCUSD,64024.3949000000,64043.6051000000
2026-06-21T14:30:00+00:00,BTCUSD,64046.4315940000,64065.6484060000
2026-06-21T14:45:00+00:00,BTCUSD,64136.3481045000,64155.5918955000
2026-06-21T15:00:00+00:00,BTCUSD,64197.1889770000,64216.4510230000
2026-06-21T15:15:00+00:00,BTCUSD,64251.3308545000,64270.6091455000
2026-06-21T15:30:00+00:00,BTCUSD,64290.3550000000,64309.6450000000
2026-06-21T15:45:00+00:00,BTCUSD,64214.3664000000,64233.6336000000
2026-06-21T16:00:00+00:00,BTCUSD,64132.3687015000,64151.6112985000
2026-06-21T16:15:00+00:00,BTCUSD,64176.4320910000,64195.6879090000
2026-06-21T16:30:00+00:00,BTCUSD,64098.4137955000,64117.6462045000
2026-06-21T16:45:00+00:00,BTCUSD,64135.6882035000,64154.9317965000
2026-06-21T17:00:00+00:00,BTCUSD,64200.5284760000,64219.7915240000
2026-06-21T17:15:00+00:00,BTCUSD,64094.9843100000,64114.2156900000
2026-06-21T17:30:00+00:00,BTCUSD,64118.9307175000,64138.1692825000
2026-06-21T17:45:00+00:00,BTCUSD,64141.8372810000,64161.0827190000
2026-06-21T18:00:00+00:00,BTCUSD,64000.3985000000,64019.6015000000
2026-06-21T18:15:00+00:00,BTCUSD,64032.3937000000,64051.6063000000
2026-06-21T18:30:00+00:00,BTCUSD,64176.3820985000,64195.6379015000
2026-06-21T18:45:00+00:00,BTCUSD,64204.1779285000,64223.4420715000
2026-06-21T19:00:00+00:00,BTCUSD,64210.3769985000,64229.6430015000
2026-06-21T19:15:00+00:00,BTCUSD,64209.7470930000,64229.0129070000
2026-06-21T19:30:00+00:00,BTCUSD,64203.0980905000,64222.3619095000
2026-06-21T19:45:00+00:00,BTCUSD,64197.4889320000,64216.7510680000
2026-06-21T20:00:00+00:00,BTCUSD,64156.3751000000,64175.6249000000
2026-06-21T20:15:00+00:00,BTCUSD,64100.0435510000,64119.2764490000
2026-06-21T20:30:00+00:00,BTCUSD,63965.8936765000,63985.0863235000
2026-06-21T20:45:00+00:00,BTCUSD,63838.4228000000,63857.5772000000
2026-06-21T21:00:00+00:00,BTCUSD,63620.8854355000,63639.9745645000
2026-06-21T21:15:00+00:00,BTCUSD,63679.0267130000,63698.1332870000
2026-06-21T21:30:00+00:00,BTCUSD,63884.2659225000,63903.4340775000
2026-06-21T21:45:00+00:00,BTCUSD,63798.4387985000,63817.5812015000
2026-06-21T22:00:00+00:00,BTCUSD,63623.4250545000,63642.5149455000
2026-06-21T22:15:00+00:00,BTCUSD,63716.4411000000,63735.5589000000
2026-06-21T22:30:00+00:00,BTCUSD,63664.4588985000,63683.5611015000
2026-06-21T22:45:00+00:00,BTCUSD,63792.0197615000,63811.1602385000
2026-06-21T23:00:00+00:00,BTCUSD,63696.4441000000,63715.5559000000
2026-06-21T23:15:00+00:00,BTCUSD,63627.4444515000,63646.5355485000
2026-06-21T23:30:00+00:00,BTCUSD,63377.7319140000,63396.7480860000
2026-06-18T23:45:00+00:00,ETHUSD,1710.8533335000,1711.3666665000
2026-06-19T00:00:00+00:00,ETHUSD,1710.2234280000,1710.7365720000
2026-06-19T00:15:00+00:00,ETHUSD,1712.6530635000,1713.1669365000
2026-06-19T00:30:00+00:00,ETHUSD,1715.7426000000,1716.2574000000
2026-06-19T00:45:00+00:00,ETHUSD,1713.5829240000,1714.0970760000
2026-06-19T01:00:00+00:00,ETHUSD,1711.6632120000,1712.1767880000
2026-06-19T01:15:00+00:00,ETHUSD,1709.0536035000,1709.5663965000
2026-06-19T01:30:00+00:00,ETHUSD,1709.4335465000,1709.9464535000
2026-06-19T01:45:00+00:00,ETHUSD,1713.2429750000,1713.7570250000
2026-06-19T02:00:00+00:00,ETHUSD,1710.6733605000,1711.1866395000
2026-06-19T02:15:00+00:00,ETHUSD,1703.8343865000,1704.3456135000
2026-06-19T02:30:00+00:00,ETHUSD,1704.1843340000,1704.6956660000
2026-06-19T02:45:00+00:00,ETHUSD,1706.8939275000,1707.4060725000
2026-06-19T03:00:00+00:00,ETHUSD,1695.1356915000,1695.6443085000
2026-06-19T03:15:00+00:00,ETHUSD,1699.6950075000,1700.2049925000
2026-06-19T03:30:00+00:00,ETHUSD,1696.5354815000,1697.0445185000
2026-06-19T03:45:00+00:00,ETHUSD,1697.4353465000,1697.9446535000
2026-06-19T04:00:00+00:00,ETHUSD,1699.8649820000,1700.3750180000
2026-06-19T04:15:00+00:00,ETHUSD,1694.6557635000,1695.1642365000
2026-06-19T04:30:00+00:00,ETHUSD,1691.8961775000,1692.4038225000
2026-06-19T04:45:00+00:00,ETHUSD,1689.4665420000,1689.9734580000
2026-06-19T05:00:00+00:00,ETHUSD,1697.0554035000,1697.5645965000
2026-06-19T05:15:00+00:00,ETHUSD,1693.4859390000,1693.9940610000
2026-06-19T05:30:00+00:00,ETHUSD,1695.4456450000,1695.9543550000
2026-06-19T05:45:00+00:00,ETHUSD,1697.2553735000,1697.7646265000
2026-06-19T06:00:00+00:00,ETHUSD,1699.5850240000,1700.0949760000
2026-06-19T06:15:00+00:00,ETHUSD,1700.8948275000,1701.4051725000
2026-06-19T06:30:00+00:00,ETHUSD,1700.2349265000,1700.7450735000
2026-06-19T06:45:00+00:00,ETHUSD,1700.0049610000,1700.5150390000
2026-06-19T07:00:00+00:00,ETHUSD,1695.8755805000,1696.3844195000
2026-06-19T07:15:00+00:00,ETHUSD,1695.8955775000,1696.4044225000
2026-06-19T07:30:00+00:00,ETHUSD,1692.8360365000,1693.3439635000
2026-06-19T07:45:00+00:00,ETHUSD,1695.5656270000,1696.0743730000
2026-06-19T08:00:00+00:00,ETHUSD,1696.4154995000,1696.9245005000
2026-06-19T08:15:00+00:00,ETHUSD,1696.0455550000,1696.5544450000
2026-06-19T08:30:00+00:00,ETHUSD,1695.6756105000,1696.1843895000
2026-06-19T08:45:00+00:00,ETHUSD,1697.6853090000,1698.1946910000
2026-06-19T09:00:00+00:00,ETHUSD,1691.7561985000,1692.2638015000
2026-06-19T09:15:00+00:00,ETHUSD,1691.6362165000,1692.1437835000
2026-06-19T09:30:00+00:00,ETHUSD,1692.6260680000,1693.1339320000
2026-06-19T09:45:00+00:00,ETHUSD,1688.9466200000,1689.4533800000
2026-06-19T10:00:00+00:00,ETHUSD,1691.1062960000,1691.6137040000
2026-06-19T10:15:00+00:00,ETHUSD,1689.8364865000,1690.3435135000
2026-06-19T10:30:00+00:00,ETHUSD,1687.9167745000,1688.4232255000
2026-06-19T10:45:00+00:00,ETHUSD,1692.3561085000,1692.8638915000
2026-06-19T11:00:00+00:00,ETHUSD,1689.7365015000,1690.2434985000
2026-06-19T11:15:00+00:00,ETHUSD,1692.6260680000,1693.1339320000
2026-06-19T11:30:00+00:00,ETHUSD,1692.9560185000,1693.4639815000
2026-06-19T11:45:00+00:00,ETHUSD,1691.4862390000,1691.9937610000
2026-06-19T12:00:00+00:00,ETHUSD,1690.2464250000,1690.7535750000
2026-06-19T12:15:00+00:00,ETHUSD,1689.2365765000,1689.7434235000
2026-06-19T12:30:00+00:00,ETHUSD,1686.2470250000,1686.7529750000
2026-06-19T12:45:00+00:00,ETHUSD,1695.1056960000,1695.6143040000
2026-06-19T13:00:00+00:00,ETHUSD,1693.3559585000,1693.8640415000
2026-06-19T13:15:00+00:00,ETHUSD,1691.1462900000,1691.6537100000
2026-06-19T13:30:00+00:00,ETHUSD,1700.9048260000,1701.4151740000
2026-06-19T13:45:00+00:00,ETHUSD,1703.2144795000,1703.7255205000
2026-06-19T14:00:00+00:00,ETHUSD,1698.3652070000,1698.8747930000
2026-06-19T14:15:00+00:00,ETHUSD,1703.5844240000,1704.0955760000
2026-06-19T14:30:00+00:00,ETHUSD,1704.6142695000,1705.1257305000
2026-06-19T14:45:00+00:00,ETHUSD,1706.7139545000,1707.2260455000
