timestamp,symbol,close
2026-05-12T03:45:00+00:00,AUDUSD,0.7229150000
2026-05-12T04:00:00+00:00,AUDUSD,0.7231150000
2026-05-12T04:15:00+00:00,AUDUSD,0.7233500000
2026-05-12T04:30:00+00:00,AUDUSD,0.7234550000
2026-05-12T04:45:00+00:00,AUDUSD,0.7232100000
2026-05-12T05:00:00+00:00,AUDUSD,0.7228150000
2026-05-12T05:15:00+00:00,AUDUSD,0.7229500000
2026-05-12T05:30:00+00:00,AUDUSD,0.7228750000
2026-05-12T05:45:00+00:00,AUDUSD,0.7230250000
2026-05-12T06:00:00+00:00,AUDUSD,0.7224750000
2026-05-12T06:15:00+00:00,AUDUSD,0.7218900000
2026-05-12T06:30:00+00:00,AUDUSD,0.7215950000
2026-05-12T06:45:00+00:00,AUDUSD,0.7212400000
2026-05-12T07:00:00+00:00,AUDUSD,0.7216900000
2026-05-12T07:15:00+00:00,AUDUSD,0.7219450000
2026-05-12T07:30:00+00:00,AUDUSD,0.7217850000
2026-05-12T07:45:00+00:00,AUDUSD,0.7217250000
2026-05-12T08:00:00+00:00,AUDUSD,0.7215400000
2026-05-12T08:15:00+00:00,AUDUSD,0.7220250000
2026-05-12T08:30:00+00:00,AUDUSD,0.7216200000
2026-05-12T08:45:00+00:00,AUDUSD,0.7217700000
2026-05-12T09:00:00+00:00,AUDUSD,0.7217900000
2026-05-12T09:15:00+00:00,AUDUSD,0.7218900000
2026-05-12T09:30:00+00:00,AUDUSD,0.7221800000
2026-05-12T09:45:00+00:00,AUDUSD,0.7223450000
2026-05-12T10:00:00+00:00,AUDUSD,0.7226700000
2026-05-12T10:15:00+00:00,AUDUSD,0.7226500000
2026-05-12T10:30:00+00:00,AUDUSD,0.7224500000
2026-05-12T10:45:00+00:00,AUDUSD,0.7224550000
2026-05-12T11:00:00+00:00,AUDUSD,0.7225600000
2026-05-12T11:15:00+00:00,AUDUSD,0.7225550000
2026-05-12T11:30:00+00:00,AUDUSD,0.7229850000
2026-05-12T11:45:00+00:00,AUDUSD,0.7228750000
2026-05-12T12:00:00+00:00,AUDUSD,0.7225550000
2026-05-12T12:15:00+00:00,AUDUSD,0.7222200000
2026-05-12T12:30:00+00:00,AUDUSD,0.7227050000
2026-05-12T12:45:00+00:00,AUDUSD,0.7230850000
2026-05-12T13:00:00+00:00,AUDUSD,0.7225650000
2026-05-12T13:15:00+00:00,AUDUSD,0.7225750000
2026-05-12T13:30:00+00:00,AUDUSD,0.7225150000
2026-05-12T13:45:00+00:00,AUDUSD,0.7217750000
2026-05-12T14:00:00+00:00,AUDUSD,0.7229850000
2026-05-12T14:15:00+00:00,AUDUSD,0.7225650000
2026-05-12T14:30:00+00:00,AUDUSD,0.7227850000
2026-05-12T14:45:00+00:00,AUDUSD,0.7230250000
2026-05-12T15:00:00+00:00,AUDUSD,0.7223250000
2026-05-12T15:15:00+00:00,AUDUSD,0.7217950000
2026-05-12T15:30:00+00:00,AUDUSD,0.7225250000
2026-05-12T15:45:00+00:00,AUDUSD,0.7222450000
2026-05-12T16:00:00+00:00,AUDUSD,0.7224500000
2026-05-12T16:15:00+00:00,AUDUSD,0.7222250000
2026-05-12T16:30:00+00:00,AUDUSD,0.7218250000
2026-05-12T16:45:00+00:00,AUDUSD,0.7215650000
2026-05-12T17:00:00+00:00,AUDUSD,0.7220150000
2026-05-12T17:15:00+00:00,AUDUSD,0.7222450000
2026-05-12T17:30:00+00:00,AUDUSD,0.7223250000
2026-05-12T17:45:00+00:00,AUDUSD,0.7225500000
2026-05-12T18:00:00+00:00,AUDUSD,0.7226450000
2026-05-12T18:15:00+00:00,AUDUSD,0.7230850000
2026-05-12T18:30:00+00:00,AUDUSD,0.7234150000
2026-05-12T18:45:00+00:00,AUDUSD,0.7234850000
2026-05-12T19:00:00+00:00,AUDUSD,0.7239200000
2026-05-12T19:15:00+00:00,AUDUSD,0.7237150000
2026-05-12T19:30:00+00:00,AUDUSD,0.7239450000
2026-05-12T19:45:00+00:00,AUDUSD,0.7238800000
2026-05-12T20:00:00+00:00,AUDUSD,0.7238100000
2026-05-12T20:15:00+00:00,AUDUSD,0.7237850000
2026-05-12T20:30:00+00:00,AUDUSD,0.7238650000
2026-05-12T20:45:00+00:00,AUDUSD,0.7240350000
2026-05-12T21:00:00+00:00,AUDUSD,0.7241350000
2026-05-12T21:15:00+00:00,AUDUSD,0.7240550000
2026-05-12T21:30:00+00:00,AUDUSD,0.7238400000
2026-05-12T21:45:00+00:00,AUDUSD,0.7239950000
2026-05-12T22:00:00+00:00,AUDUSD,0.7240550000
2026-05-12T22:15:00+00:00,AUDUSD,0.7241350000
2026-05-12T22:30:00+00:00,AUDUSD,0.7241350000
2026-05-12T22:45:00+00:00,AUDUSD,0.7240250000
2026-05-12T23:00:00+00:00,AUDUSD,0.7239450000
2026-05-12T23:15:00+00:00,AUDUSD,0.7240800000
2026-05-12T23:30:00+00:00,AUDUSD,0.7238600000
2026-05-12T23:45:00+00:00,AUDUSD,0.7237300000
2026-05-11T00:00:00+00:00,EURUSD,1.1768200000
2026-05-11T00:15:00+00:00,EURUSD,1.1770650000
2026-05-11T00:30:00+00:00,EURUSD,1.1769550000
2026-05-11T00:45:00+00:00,EURUSD,1.1769950000
2026-05-11T01:00:00+00:00,EURUSD,1.1767950000
2026-05-11T01:15:00+00:00,EURUSD,1.1769050000
2026-05-11T01:30:00+00:00,EURUSD,1.1765100000
2026-05-11T01:45:00+00:00,EURUSD,1.1762950000
2026-05-11T02:00:00+00:00,EURUSD,1.1764000000
2026-05-11T02:15:00+00:00,EURUSD,1.1765300000
2026-05-11T02:30:00+00:00,EURUSD,1.1761900000
2026-05-11T02:45:00+00:00,EURUSD,1.1759250000
2026-05-11T03:00:00+00:00,EURUSD,1.1759000000
2026-05-11T03:15:00+00:00,EURUSD,1.1757300000
2026-05-11T03:30:00+00:00,EURUSD,1.1758850000
2026-05-11T03:45:00+00:00,EURUSD,1.1756650000
2026-05-11T04:00:00+00:00,EURUSD,1.1755550000
2026-05-11T04:15:00+00:00,EURUSD,1.1754450000
2026-05-11T04:30:00+00:00,EURUSD,1.1752450000
2026-05-11T04:45:00+00:00,EURUSD,1.1750600000
2026-05-11T05:00:00+00:00,EURUSD,1.1754050000
2026-05-11T05:15:00+00:00,EURUSD,1.1752500000
2026-05-11T05:30:00+00:00,EURUSD,1.1751050000
2026-05-11T05:45:00+00:00,EURUSD,1.1750050000
2026-05-11T06:00:00+00:00,EURUSD,1.1757450000
2026-05-11T06:15:00+00:00,EURUSD,1.1759100000
2026-05-11T06:30:00+00:00,EURUSD,1.1761950000
2026-05-11T06:45:00+00:00,EURUSD,1.1767600000
2026-05-11T07:00:00+00:00,EURUSD,1.1767400000
2026-05-11T07:15:00+00:00,EURUSD,1.1771350000
2026-05-11T07:30:00+00:00,EURUSD,1.1771150000
2026-05-11T07:45:00+00:00,EURUSD,1.1772050000
2026-05-11T08:00:00+00:00,EURUSD,1.1775900000
2026-05-11T08:15:00+00:00,EURUSD,1.1779850000
2026-05-11T08:30:00+00:00,EURUSD,1.1775450000
2026-05-11T08:45:00+00:00,EURUSD,1.1771500000
2026-05-11T09:00:00+00:00,EURUSD,1.1773300000
2026-05-11T09:15:00+00:00,EURUSD,1.1771050000
2026-05-11T09:30:00+00:00,EURUSD,1.1770500000
2026-05-11T09:45:00+00:00,EURUSD,1.1767450000
2026-05-11T10:00:00+00:00,EURUSD,1.1767350000
2026-05-11T10:15:00+00:00,EURUSD,1.1767950000
2026-05-11T10:30:00+00:00,EURUSD,1.1771550000
2026-05-11T10:45:00+00:00,EURUSD,1.1769100000
2026-05-11T11:00:00+00:00,EURUSD,1.1773600000
2026-05-11T11:15:00+00:00,EURUSD,1.1774100000
2026-05-11T11:30:00+00:00,EURUSD,1.1772400000
2026-05-11T11:45:00+00:00,EURUSD,1.1768400000
2026-05-11T12:00:00+00:00,EURUSD,1.1766850000
2026-05-11T12:15:00+00:00,EURUSD,1.1771850000
2026-05-11T12:30:00+00:00,EURUSD,1.1773000000
2026-05-11T12:45:00+00:00,EURUSD,1.1774550000
2026-05-11T13:00:00+00:00,EURUSD,1.1783400000
2026-05-11T13:15:00+00:00,EURUSD,1.1783400000
2026-05-11T13:30:00+00:00,EURUSD,1.1786250000
2026-05-11T13:45:00+00:00,EURUSD,1.1785450000
2026-05-11T14:00:00+00:00,EURUSD,1.1785450000
2026-05-11T14:15:00+00:00,EURUSD,1.1785650000
2026-05-11T14:30:00+00:00,EURUSD,1.1786900000
2026-05-11T14:45:00+00:00,EURUSD,1.1779500000
2026-05-11T15:00:00+00:00,EURUSD,1.1781250000
2026-05-11T15:15:00+00:00,EURUSD,1.1781400000
2026-05-11T15:30:00+00:00,EURUSD,1.1779600000
2026-05-11T15:45:00+00:00,EURUSD,1.1779900000
2026-05-11T16:00:00+00:00,EURUSD,1.1779300000
2026-05-11T16:15:00+00:00,EURUSD,1.1776000000
2026-05-11T16:30:00+00:00,EURUSD,1.1775500000
2026-05-11T16:45:00+00:00,EURUSD,1.1773300000
2026-05-11T17:00:00+00:00,EURUSD,1.1774900000
2026-05-11T17:15:00+00:00,EURUSD,1.1776050000
2026-05-11T17:30:00+00:00,EURUSD,1.1776950000
2026-05-11T17:45:00+00:00,EURUSD,1.1778000000
2026-05-11T18:00:00+00:00,EURUSD,1.1779000000
2026-05-11T18:15:00+00:00,EURUSD,1.1779350000
2026-05-11T18:30:00+00:00,EURUSD,1.1775950000
2026-05-11T18:45:00+00:00,EURUSD,1.1775000000
2026-05-11T19:00:00+00:00,EURUSD,1.1775100000
2026-05-11T19:15:00+00:00,EURUSD,1.1775650000
2026-05-11T19:30:00+00:00,EURUSD,1.1776500000
2026-05-11T19:45:00+00:00,EURUSD,1.1777450000
2026-05-11T20:00:00+00:00,EURUSD,1.1778550000
2026-05-11T20:15:00+00:00,EURUSD,1.1780600000
2026-05-11T20:30:00+00:00,EURUSD,1.1781350000
2026-05-11T20:45:00+00:00,EURUSD,1.1783450000
2026-05-11T21:00:00+00:00,EURUSD,1.1783450000
2026-05-11T21:15:00+00:00,EURUSD,1.1783700000
2026-05-11T21:30:00+00:00,EURUSD,1.1782550000
2026-05-11T21:45:00+00:00,EURUSD,1.1784750000
2026-05-11T22:00:00+00:00,EURUSD,1.1787100000
2026-05-11T22:15:00+00:00,EURUSD,1.1787050000
2026-05-11T22:30:00+00:00,EURUSD,1.1786600000
2026-05-11T22:45:00+00:00,EURUSD,1.1785250000
2026-05-11T23:00:00+00:00,EURUSD,1.1784450000
2026-05-11T23:15:00+00:00,EURUSD,1.1780850000
2026-05-11T23:30:00+00:00,EURUSD,1.1778850000
2026-05-11T23:45:00+00:00,EURUSD,1.1778600000
2026-05-12T00:00:00+00:00,EURUSD,1.1775950000
2026-05-12T00:15:00+00:00,EURUSD,1.1775050000
2026-05-12T00:30:00+00:00,EURUSD,1.1771950000
2026-05-12T00:45:00+00:00,EURUSD,1.1767050000
2026-05-12T01:00:00+00:00,EURUSD,1.1764850000
2026-05-12T01:15:00+00:00,EURUSD,1.1762000000
2026-05-12T01:30:00+00:00,EURUSD,1.1761150000
2026-05-12T01:45:00+00:00,EURUSD,1.1761500000
2026-05-12T02:00:00+00:00,EURUSD,1.1761800000
2026-05-12T02:15:00+00:00,EURUSD,1.1761100000
2026-05-12T02:30:00+00:00,EURUSD,1.1760450000
2026-05-12T02:45:00+00:00,EURUSD,1.1762550000
2026-05-12T03:00:00+00:00,EURUSD,1.1758950000
2026-05-12T03:15:00+00:00,EURUSD,1.1757000000
2026-05-12T03:30:00+00:00,EURUSD,1.1757950000
2026-05-12T03:45:00+00:00,EURUSD,1.1756450000
2026-05-12T04:00:00+00:00,EURUSD,1.1755600000
2026-05-12T04:15:00+00:00,EURUSD,1.1756050000
2026-05-12T04:30:00+00:00,EURUSD,1.1759500000
2026-05-12T04:45:00+00:00,EURUSD,1.1757150000
2026-05-12T05:00:00+00:00,EURUSD,1.1753900000
2026-05-12T05:15:00+00:00,EURUSD,1.1755000000
2026-05-12T05:30:00+00:00,EURUSD,1.1755950000
2026-05-12T05:45:00+00:00,EURUSD,1.1762450000
2026-05-12T06:00:00+00:00,EURUSD,1.1757550000
2026-05-12T06:15:00+00:00,EURUSD,1.1755050000
2026-05-12T06:30:00+00:00,EURUSD,1.1755000000
2026-05-12T06:45:00+00:00,EURUSD,1.1750350000
2026-05-12T07:00:00+00:00,EURUSD,1.1747050000
2026-05-12T07:15:00+00:00,EURUSD,1.1749750000
2026-05-12T07:30:00+00:00,EURUSD,1.1746450000
2026-05-12T07:45:00+00:00,EURUSD,1.1747850000
2026-05-12T08:00:00+00:00,EURUSD,1.1743950000
2026-05-12T08:15:00+00:00,EURUSD,1.1747050000
2026-05-12T08:30:00+00:00,EURUSD,1.1742150000
2026-05-12T08:45:00+00:00,EURUSD,1.1744850000
2026-05-12T09:00:00+00:00,EURUSD,1.1746250000
2026-05-12T09:15:00+00:00,EURUSD,1.1746000000
2026-05-12T09:30:00+00:00,EURUSD,1.1745500000
2026-05-12T09:45:00+00:00,EURUSD,1.1747600000
2026-05-12T10:00:00+00:00,EURUSD,1.1748600000
2026-05-12T10:15:00+00:00,EURUSD,1.1748150000
2026-05-12T10:30:00+00:00,EURUSD,1.1745900000
2026-05-12T10:45:00+00:00,EURUSD,1.1740750000
2026-05-12T11:00:00+00:00,EURUSD,1.1741700000
2026-05-12T11:15:00+00:00,EURUSD,1.1741600000
2026-05-12T11:30:00+00:00,EURUSD,1.1746400000
2026-05-12T11:45:00+00:00,EURUSD,1.1743800000
2026-05-12T12:00:00+00:00,EURUSD,1.1741850000
2026-05-12T12:15:00+00:00,EURUSD,1.1740550000
2026-05-12T12:30:00+00:00,EURUSD,1.1747250000
2026-05-12T12:45:00+00:00,EURUSD,1.1747750000
2026-05-12T13:00:00+00:00,EURUSD,1.1740600000
2026-05-12T13:15:00+00:00,EURUSD,1.1739650000
2026-05-12T13:30:00+00:00,EURUSD,1.1737150000
2026-05-12T13:45:00+00:00,EURUSD,1.1730000000
2026-05-12T14:00:00+00:00,EURUSD,1.1735150000
2026-05-12T14:15:00+00:00,EURUSD,1.1733250000
2026-05-12T14:30:00+00:00,EURUSD,1.1732900000
2026-05-12T14:45:00+00:00,EURUSD,1.1736050000
2026-05-12T15:00:00+00:00,EURUSD,1.1728000000
2026-05-12T15:15:00+00:00,EURUSD,1.1724150000
2026-05-12T15:30:00+00:00,EURUSD,1.1731600000
2026-05-12T15:45:00+00:00,EURUSD,1.1732600000
2026-05-12T16:00:00+00:00,EURUSD,1.1737100000
2026-05-12T16:15:00+00:00,EURUSD,1.1736100000
2026-05-12T16:30:00+00:00,EURUSD,1.1732000000
2026-05-12T16:45:00+00:00,EURUSD,1.1728400000
2026-05-12T17:00:00+00:00,EURUSD,1.1730800000
2026-05-12T17:15:00+00:00,EURUSD,1.1730550000
2026-05-12T17:30:00+00:00,EURUSD,1.1731850000
2026-05-12T17:45:00+00:00,EURUSD,1.1733300000
2026-05-12T18:00:00+00:00,EURUSD,1.1732100000
2026-05-12T18:15:00+00:00,EURUSD,1.1735950000
2026-05-12T18:30:00+00:00,EURUSD,1.1738700000
2026-05-12T18:45:00+00:00,EURUSD,1.1740550000
2026-05-12T19:00:00+00:00,EURUSD,1.1743900000
2026-05-12T19:15:00+00:00,EURUSD,1.1742350000
2026-05-12T19:30:00+00:00,EURUSD,1.1743050000
2026-05-12T19:45:00+00:00,EURUSD,1.1740200000
2026-05-12T20:00:00+00:00,EURUSD,1.1739050000
2026-05-12T20:15:00+00:00,EURUSD,1.1738900000
2026-05-12T20:30:00+00:00,EURUSD,1.1738200000
2026-05-12T20:45:00+00:00,EURUSD,1.1738350000
2026-05-12T21:00:00+00:00,EURUSD,1.1736450000
2026-05-12T21:15:00+00:00,EURUSD,1.1736800000
2026-05-12T21:30:00+00:00,EURUSD,1.1738000000
2026-05-12T21:45:00+00:00,EURUSD,1.1738850000
2026-05-12T22:00:00+00:00,EURUSD,1.1737750000
2026-05-12T22:15:00+00:00,EURUSD,1.1739050000
2026-05-12T22:30:00+00:00,EURUSD,1.1739100000
2026-05-12T22:45:00+00:00,EURUSD,1.1739450000
2026-05-12T23:00:00+00:00,EURUSD,1.1738850000
2026-05-12T23:15:00+00:00,EURUSD,1.1738650000
2026-05-12T23:30:00+00:00,EURUSD,1.1737050000
2026-05-12T23:45:00+00:00,EURUSD,1.1735150000
2026-05-11T00:00:00+00:00,GBPUSD,1.3595700000
2026-05-11T00:15:00+00:00,GBPUSD,1.3599000000
2026-05-11T00:30:00+00:00,GBPUSD,1.3598600000
2026-05-11T00:45:00+00:00,GBPUSD,1.3599250000
2026-05-11T01:00:00+00:00,GBPUSD,1.3597000000
2026-05-11T01:15:00+00:00,GBPUSD,1.3598850000
2026-05-11T01:30:00+00:00,GBPUSD,1.3592750000
2026-05-11T01:45:00+00:00,GBPUSD,1.3593150000
2026-05-11T02:00:00+00:00,GBPUSD,1.3595550000
2026-05-11T02:15:00+00:00,GBPUSD,1.3597200000
2026-05-11T02:30:00+00:00,GBPUSD,1.3593350000
2026-05-11T02:45:00+00:00,GBPUSD,1.3590650000
2026-05-11T03:00:00+00:00,GBPUSD,1.3592150000
2026-05-11T03:15:00+00:00,GBPUSD,1.3591400000
2026-05-11T03:30:00+00:00,GBPUSD,1.3593250000
2026-05-11T03:45:00+00:00,GBPUSD,1.3589350000
2026-05-11T04:00:00+00:00,GBPUSD,1.3589850000
2026-05-11T04:15:00+00:00,GBPUSD,1.3588700000
2026-05-11T04:30:00+00:00,GBPUSD,1.3585100000
2026-05-11T04:45:00+00:00,GBPUSD,1.3581150000
2026-05-11T05:00:00+00:00,GBPUSD,1.3586450000
2026-05-11T05:15:00+00:00,GBPUSD,1.3586100000
2026-05-11T05:30:00+00:00,GBPUSD,1.3582900000
2026-05-11T05:45:00+00:00,GBPUSD,1.3584050000
2026-05-11T06:00:00+00:00,GBPUSD,1.3592000000
2026-05-11T06:15:00+00:00,GBPUSD,1.3586150000
2026-05-11T06:30:00+00:00,GBPUSD,1.3592800000
2026-05-11T06:45:00+00:00,GBPUSD,1.3598850000
2026-05-11T07:00:00+00:00,GBPUSD,1.3599800000
2026-05-11T07:15:00+00:00,GBPUSD,1.3600550000
2026-05-11T07:30:00+00:00,GBPUSD,1.3601000000
2026-05-11T07:45:00+00:00,GBPUSD,1.3599750000
2026-05-11T08:00:00+00:00,GBPUSD,1.3602000000
2026-05-11T08:15:00+00:00,GBPUSD,1.3611850000
2026-05-11T08:30:00+00:00,GBPUSD,1.3609150000
2026-05-11T08:45:00+00:00,GBPUSD,1.3607750000
2026-05-11T09:00:00+00:00,GBPUSD,1.3609100000
2026-05-11T09:15:00+00:00,GBPUSD,1.3606350000
2026-05-11T09:30:00+00:00,GBPUSD,1.3604150000
2026-05-11T09:45:00+00:00,GBPUSD,1.3599250000
2026-05-11T10:00:00+00:00,GBPUSD,1.3594250000
2026-05-11T10:15:00+00:00,GBPUSD,1.3599750000
2026-05-11T10:30:00+00:00,GBPUSD,1.3593100000
2026-05-11T10:45:00+00:00,GBPUSD,1.3588500000
2026-05-11T11:00:00+00:00,GBPUSD,1.3610000000
2026-05-11T11:15:00+00:00,GBPUSD,1.3612250000
2026-05-11T11:30:00+00:00,GBPUSD,1.3610150000
2026-05-11T11:45:00+00:00,GBPUSD,1.3607100000
2026-05-11T12:00:00+00:00,GBPUSD,1.3602650000
2026-05-11T12:15:00+00:00,GBPUSD,1.3611850000
2026-05-11T12:30:00+00:00,GBPUSD,1.3611250000
2026-05-11T12:45:00+00:00,GBPUSD,1.3611100000
2026-05-11T13:00:00+00:00,GBPUSD,1.3620850000
2026-05-11T13:15:00+00:00,GBPUSD,1.3621050000
2026-05-11T13:30:00+00:00,GBPUSD,1.3628600000
2026-05-11T13:45:00+00:00,GBPUSD,1.3623850000
2026-05-11T14:00:00+00:00,GBPUSD,1.3624600000
2026-05-11T14:15:00+00:00,GBPUSD,1.3624950000
2026-05-11T14:30:00+00:00,GBPUSD,1.3627750000
2026-05-11T14:45:00+00:00,GBPUSD,1.3639350000
2026-05-11T15:00:00+00:00,GBPUSD,1.3638950000
2026-05-11T15:15:00+00:00,GBPUSD,1.3646950000
2026-05-11T15:30:00+00:00,GBPUSD,1.3645800000
2026-05-11T15:45:00+00:00,GBPUSD,1.3649800000
2026-05-11T16:00:00+00:00,GBPUSD,1.3646900000
2026-05-11T16:15:00+00:00,GBPUSD,1.3641950000
2026-05-11T16:30:00+00:00,GBPUSD,1.3642250000
2026-05-11T16:45:00+00:00,GBPUSD,1.3641150000
2026-05-11T17:00:00+00:00,GBPUSD,1.3641500000
2026-05-11T17:15:00+00:00,GBPUSD,1.3642800000
2026-05-11T17:30:00+00:00,GBPUSD,1.3641150000
2026-05-11T17:45:00+00:00,GBPUSD,1.3642850000
2026-05-11T18:00:00+00:00,GBPUSD,1.3640900000
